Date,Time,Disk_Number,Moisture_600
4/2/2019,5:45,1,8.9
4/2/2019,7:45,1,9
4/2/2019,9:45,1,9.3
4/2/2019,11:45,1,8.7
4/2/2019,13:45,1,9
4/2/2019,15:45,1,8.4
4/2/2019,17:45,1,8.8
4/2/2019,19:45,1,9.3
4/2/2019,21:45,1,9.3
4/2/2019,23:45,1,8.9
4/2/2019,1:45,2,9.4
4/2/2019,3:45,2,9
4/2/2019,5:45,2,8.9
4/2/2019,7:45,2,8.8
4/2/2019,9:45,2,8.8
4/2/2019,11:45,2,8.5
4/2/2019,13:45,2,8.8
4/2/2019,15:45,2,8.6
4/2/2019,17:45,2,8.8
4/2/2019,19:45,2,9.2
4/2/2019,21:45,2,9.5
4/2/2019,23:45,2,8.6
4/2/2019,1:45,3,9.1
4/2/2019,3:45,3,9
4/2/2019,5:45,3,8.7
4/2/2019,7:45,3,9.1
4/2/2019,9:45,3,8.5
4/2/2019,11:45,3,8.6
4/2/2019,13:45,3,9.1
4/2/2019,15:45,3,8.5
4/2/2019,17:45,3,8.9
4/2/2019,19:45,3,9.3
4/2/2019,21:45,3,9.6
4/2/2019,23:45,3,8.4
4/2/2019,1:45,4,9.4
4/2/2019,3:45,4,9.1
4/2/2019,5:45,4,8.9
4/2/2019,7:45,4,8.5
4/2/2019,9:45,4,8.8
4/2/2019,11:45,4,8.5
4/2/2019,13:45,4,8.8
4/2/2019,15:45,4,8.6
4/2/2019,17:45,4,9.1
4/2/2019,19:45,4,9.1
4/2/2019,21:45,4,9.5
4/2/2019,23:45,4,8.7
4/2/2019,1:45,5,9.1
4/2/2019,3:45,5,9.3
4/2/2019,5:45,5,8.8
4/2/2019,7:45,5,8.4
4/2/2019,9:45,5,8.9
4/2/2019,11:45,5,8.6
4/2/2019,13:45,5,8.9
4/2/2019,15:45,5,8.7
4/2/2019,17:45,5,8.8
4/2/2019,19:45,5,9.2
4/2/2019,21:45,5,9.4
4/2/2019,23:45,5,8.4
4/2/2019,1:45,6,9.5
4/2/2019,3:45,6,9
4/2/2019,5:45,6,8.8
4/2/2019,7:45,6,8.5
4/2/2019,9:45,6,8.8
4/2/2019,11:45,6,8.7
4/2/2019,13:45,6,8.8
4/2/2019,15:45,6,8.5
4/2/2019,17:45,6,8.9
4/2/2019,19:45,6,9.1
4/2/2019,21:45,6,9.3
4/2/2019,23:45,6,8.7
4/3/2019,1:45,1,9
4/3/2019,3:45,1,8.9
4/3/2019,5:45,1,9.1
4/3/2019,7:45,1,8.9
4/3/2019,9:45,1,9
4/3/2019,11:45,1,9.3
4/3/2019,13:45,1,9.5
4/3/2019,15:45,1,9
4/3/2019,17:45,1,9.3
4/3/2019,19:45,1,9
4/3/2019,21:45,1,9.3
4/3/2019,23:45,1,9
4/3/2019,1:45,2,8.5
4/3/2019,3:45,2,8.6
4/3/2019,5:45,2,8.9
4/3/2019,7:45,2,8.9
4/3/2019,9:45,2,8.8
4/3/2019,11:45,2,9.3
4/3/2019,13:45,2,9.3
4/3/2019,15:45,2,9.3
4/3/2019,17:45,2,9.2
4/3/2019,19:45,2,9.1
4/3/2019,21:45,2,9
4/3/2019,23:45,2,8.8
4/3/2019,1:45,3,8.5
4/3/2019,3:45,3,8.6
4/3/2019,5:45,3,9.2
4/3/2019,7:45,3,9
4/3/2019,9:45,3,8.8
4/3/2019,11:45,3,9
4/3/2019,13:45,3,9.1
4/3/2019,15:45,3,8.9
4/3/2019,17:45,3,9.4
4/3/2019,19:45,3,8.7
4/3/2019,21:45,3,8.5
4/3/2019,23:45,3,9
4/3/2019,1:45,4,8.7
4/3/2019,3:45,4,8.9
4/3/2019,5:45,4,8.9
4/3/2019,7:45,4,9
4/3/2019,9:45,4,8.8
4/3/2019,11:45,4,9.2
4/3/2019,13:45,4,9
4/3/2019,15:45,4,9.2
4/3/2019,17:45,4,9.8
4/3/2019,19:45,4,8.6
4/3/2019,21:45,4,8.7
4/3/2019,23:45,4,9.2
4/3/2019,1:45,5,9
4/3/2019,3:45,5,8.8
4/3/2019,5:45,5,9.4
4/3/2019,7:45,5,9.4
4/3/2019,9:45,5,8.7
4/3/2019,11:45,5,9.2
4/3/2019,13:45,5,9
4/3/2019,15:45,5,9
4/3/2019,17:45,5,9
4/3/2019,19:45,5,8.7
4/3/2019,21:45,5,8.8
4/3/2019,23:45,5,8.9
4/3/2019,1:45,6,8.6
4/3/2019,3:45,6,9.2
4/3/2019,5:45,6,8.8
4/3/2019,7:45,6,9.2
4/3/2019,9:45,6,8.9
4/3/2019,11:45,6,9
4/3/2019,13:45,6,9
4/3/2019,15:45,6,9.4
4/3/2019,17:45,6,8.9
4/3/2019,19:45,6,8.5
4/3/2019,21:45,6,9.3
4/3/2019,23:45,6,9
4/4/2019,1:45,1,9.3
4/4/2019,3:45,1,8.7
4/4/2019,5:45,1,8.8
4/4/2019,7:45,1,8.7
4/4/2019,9:45,1,8.8
4/4/2019,11:45,1,9.2
4/4/2019,13:45,1,9
4/4/2019,15:45,1,8.5
4/4/2019,17:45,1,9.2
4/4/2019,19:45,1,9.1
4/4/2019,21:45,1,8.9
4/4/2019,23:45,1,9.6
4/4/2019,1:45,2,9.1
4/4/2019,3:45,2,8.9
4/4/2019,5:45,2,9.3
4/4/2019,7:45,2,9.1
4/4/2019,9:45,2,8.9
4/4/2019,11:45,2,9.3
4/4/2019,13:45,2,9
4/4/2019,15:45,2,8.7
4/4/2019,17:45,2,8.7
4/4/2019,19:45,2,9
4/4/2019,21:45,2,9.1
4/4/2019,23:45,2,9.5
4/4/2019,1:45,3,8.8
4/4/2019,3:45,3,8.6
4/4/2019,5:45,3,9
4/4/2019,7:45,3,8.9
4/4/2019,9:45,3,8.9
4/4/2019,11:45,3,9.2
4/4/2019,13:45,3,9.1
4/4/2019,15:45,3,8.6
4/4/2019,17:45,3,8.7
4/4/2019,19:45,3,8.9
4/4/2019,21:45,3,8.8
4/4/2019,23:45,3,8.4
4/4/2019,1:45,4,9.5
4/4/2019,3:45,4,8.5
4/4/2019,5:45,4,9.6
4/4/2019,7:45,4,8.8
4/4/2019,9:45,4,8.6
4/4/2019,11:45,4,9.2
4/4/2019,13:45,4,9
4/4/2019,15:45,4,8.5
4/4/2019,17:45,4,8.7
4/4/2019,19:45,4,9.1
4/4/2019,21:45,4,8.8
4/4/2019,23:45,4,8.5
4/4/2019,1:45,5,9.3
4/4/2019,3:45,5,9
4/4/2019,5:45,5,8.9
4/4/2019,7:45,5,8.8
4/4/2019,9:45,5,8.8
4/4/2019,11:45,5,9.1
4/4/2019,13:45,5,9.1
4/4/2019,15:45,5,9.2
4/4/2019,17:45,5,8.9
4/4/2019,19:45,5,9.1
4/4/2019,21:45,5,8.9
4/4/2019,23:45,5,8.6
4/4/2019,1:45,6,9.4
4/4/2019,3:45,6,8.5
4/4/2019,5:45,6,8.7
4/4/2019,7:45,6,8.9
4/4/2019,9:45,6,8.6
4/4/2019,11:45,6,9
4/4/2019,13:45,6,9.2
4/4/2019,15:45,6,9
4/4/2019,17:45,6,8.6
4/4/2019,19:45,6,8.8
4/4/2019,21:45,6,9.1
4/4/2019,23:45,6,8.4
4/5/2019,1:45,1,8.9
4/5/2019,3:45,1,9.3
4/5/2019,5:45,1,9.1
4/5/2019,7:45,1,8.9
4/5/2019,9:45,1,9.3
4/5/2019,11:45,1,9
4/5/2019,13:45,1,9.1
4/5/2019,15:45,1,8.8
4/5/2019,17:45,1,8.8
4/5/2019,19:45,1,9.1
4/5/2019,21:45,1,8.9
4/5/2019,23:45,1,8.9
4/5/2019,1:45,2,8.6
4/5/2019,3:45,2,9.1
4/5/2019,5:45,2,9.2
4/5/2019,7:45,2,8.9
4/5/2019,9:45,2,9.4
4/5/2019,11:45,2,9.2
4/5/2019,13:45,2,9.5
4/5/2019,15:45,2,9
4/5/2019,17:45,2,8.9
4/5/2019,19:45,2,8.7
4/5/2019,21:45,2,8.9
4/5/2019,23:45,2,9
4/5/2019,1:45,3,9.2
4/5/2019,3:45,3,9.1
4/5/2019,5:45,3,9
4/5/2019,7:45,3,9
4/5/2019,9:45,3,9.2
4/5/2019,11:45,3,9.1
4/5/2019,13:45,3,9
4/5/2019,15:45,3,8.8
4/5/2019,17:45,3,8.7
4/5/2019,19:45,3,8.9
4/5/2019,21:45,3,8.8
4/5/2019,23:45,3,8.8
4/5/2019,1:45,4,8.7
4/5/2019,3:45,4,8.9
4/5/2019,5:45,4,9.1
4/5/2019,7:45,4,9
4/5/2019,9:45,4,9.2
4/5/2019,11:45,4,9
4/5/2019,13:45,4,9
4/5/2019,15:45,4,8.8
4/5/2019,17:45,4,9
4/5/2019,19:45,4,9.3
4/5/2019,21:45,4,9
4/5/2019,23:45,4,8.9
4/5/2019,1:45,5,8.6
4/5/2019,3:45,5,9.1
4/5/2019,5:45,5,8.9
4/5/2019,7:45,5,8.9
4/5/2019,9:45,5,9.3
4/5/2019,11:45,5,9.1
4/5/2019,13:45,5,9.4
4/5/2019,15:45,5,8.8
4/5/2019,17:45,5,8.7
4/5/2019,19:45,5,8.8
4/5/2019,21:45,5,9
4/5/2019,23:45,5,8.9
4/5/2019,1:45,6,8.8
4/5/2019,3:45,6,9.3
4/5/2019,5:45,6,9.3
4/5/2019,7:45,6,9
4/5/2019,9:45,6,9.2
4/5/2019,11:45,6,9.1
4/5/2019,13:45,6,9
4/5/2019,15:45,6,9
4/5/2019,17:45,6,8.7
4/5/2019,19:45,6,9
4/5/2019,21:45,6,9.4
4/5/2019,23:45,6,9.2
4/6/2019,1:45,1,9.2
4/6/2019,3:45,1,8.8
4/6/2019,5:45,1,9.1
4/6/2019,7:45,1,8.9
4/6/2019,9:45,1,8.9
4/6/2019,11:45,1,9.1
4/6/2019,13:45,1,9.1
4/6/2019,15:45,1,8.9
4/6/2019,17:45,1,9
4/6/2019,19:45,1,9.4
4/6/2019,21:45,1,9.6
4/6/2019,23:45,1,9.2
4/6/2019,1:45,2,9.4
4/6/2019,3:45,2,8.5
4/6/2019,5:45,2,8.9
4/6/2019,7:45,2,8.9
4/6/2019,9:45,2,8.8
4/6/2019,11:45,2,9.1
4/6/2019,13:45,2,8.9
4/6/2019,15:45,2,9
4/6/2019,17:45,2,9.2
4/6/2019,19:45,2,9.4
4/6/2019,21:45,2,9.2
4/6/2019,23:45,2,9.2
4/6/2019,1:45,3,9.2
4/6/2019,3:45,3,8.7
4/6/2019,5:45,3,9
4/6/2019,7:45,3,9.1
4/6/2019,9:45,3,8.7
4/6/2019,11:45,3,9
4/6/2019,13:45,3,9
4/6/2019,15:45,3,9.3
4/6/2019,17:45,3,9
4/6/2019,19:45,3,9.4
4/6/2019,21:45,3,9.2
4/6/2019,23:45,3,9.2
4/6/2019,1:45,4,8.9
4/6/2019,3:45,4,8.5
4/6/2019,5:45,4,9
4/6/2019,7:45,4,9
4/6/2019,9:45,4,8.7
4/6/2019,11:45,4,9.1
4/6/2019,13:45,4,9
4/6/2019,15:45,4,9.1
4/6/2019,17:45,4,8.9
4/6/2019,19:45,4,9.2
4/6/2019,21:45,4,9.5
4/6/2019,23:45,4,9
4/6/2019,1:45,5,9.1
4/6/2019,3:45,5,8.6
4/6/2019,5:45,5,8.8
4/6/2019,7:45,5,8.8
4/6/2019,9:45,5,8.8
4/6/2019,11:45,5,9
4/6/2019,13:45,5,9.1
4/6/2019,15:45,5,9
4/6/2019,17:45,5,9.2
4/6/2019,19:45,5,9.2
4/6/2019,21:45,5,9.3
4/6/2019,23:45,5,9.3
4/6/2019,1:45,6,9.2
4/6/2019,3:45,6,8.5
4/6/2019,5:45,6,8.7
4/6/2019,7:45,6,9
4/6/2019,9:45,6,8.5
4/6/2019,11:45,6,8.9
4/6/2019,13:45,6,8.9
4/6/2019,15:45,6,9.1
4/6/2019,17:45,6,9.2
4/6/2019,19:45,6,9.2
4/6/2019,21:45,6,9
4/6/2019,23:45,6,9.1
4/7/2019,1:45,1,9
4/7/2019,3:45,1,9
4/7/2019,5:45,1,9.1
4/7/2019,7:45,1,8.9
4/7/2019,9:45,1,8.9
4/7/2019,11:45,1,9
4/7/2019,13:45,1,8.8
4/7/2019,15:45,1,9.1
4/7/2019,17:45,1,8.9
4/7/2019,19:45,1,9.1
4/7/2019,21:45,1,9.2
4/7/2019,1:45,2,9
4/7/2019,3:45,2,9.1
4/7/2019,5:45,2,9.1
4/7/2019,7:45,2,8.8
4/7/2019,9:45,2,8.9
4/7/2019,11:45,2,9.8
4/7/2019,13:45,2,8.6
4/7/2019,15:45,2,9.2
4/7/2019,17:45,2,9
4/7/2019,19:45,2,9.2
4/7/2019,21:45,2,9.2
4/7/2019,1:45,3,8.7
4/7/2019,3:45,3,8.9
4/7/2019,5:45,3,9.1
4/7/2019,7:45,3,8.8
4/7/2019,9:45,3,9
4/7/2019,11:45,3,9
4/7/2019,13:45,3,8.8
4/7/2019,15:45,3,9.1
4/7/2019,17:45,3,9.1
4/7/2019,19:45,3,9
4/7/2019,21:45,3,8.9
4/7/2019,1:45,4,8.6
4/7/2019,3:45,4,8.8
4/7/2019,5:45,4,8.8
4/7/2019,7:45,4,8.5
4/7/2019,9:45,4,8.9
4/7/2019,11:45,4,9.1
4/7/2019,13:45,4,9.2
4/7/2019,15:45,4,9.1
4/7/2019,17:45,4,8.8
4/7/2019,19:45,4,9.4
4/7/2019,21:45,4,9.4
4/7/2019,1:45,5,8.9
4/7/2019,3:45,5,9.1
4/7/2019,5:45,5,9
4/7/2019,7:45,5,8.6
4/7/2019,9:45,5,9
4/7/2019,11:45,5,9.1
4/7/2019,13:45,5,8.8
4/7/2019,15:45,5,9.3
4/7/2019,17:45,5,8.9
4/7/2019,19:45,5,9
4/7/2019,21:45,5,9
4/7/2019,1:45,6,8.7
4/7/2019,3:45,6,8.9
4/7/2019,5:45,6,8.9
4/7/2019,7:45,6,8.4
4/7/2019,9:45,6,9.3
4/7/2019,11:45,6,8.9
4/7/2019,13:45,6,8.7
4/7/2019,15:45,6,9.1
4/7/2019,17:45,6,8.9
4/7/2019,19:45,6,9
4/7/2019,21:45,6,9.3
4/10/2019,5:45,1,9.4
4/10/2019,7:45,1,8.8
4/10/2019,9:45,1,9.2
4/10/2019,11:45,1,9
4/10/2019,13:45,1,9.2
4/10/2019,15:45,1,8.8
4/10/2019,17:45,1,9
4/10/2019,19:45,1,9.2
4/10/2019,21:45,1,9.1
4/10/2019,23:45,1,9.1
4/10/2019,5:45,2,9.4
4/10/2019,7:45,2,9
4/10/2019,9:45,2,9.1
4/10/2019,11:45,2,9.2
4/10/2019,13:45,2,9.1
4/10/2019,15:45,2,8.6
4/10/2019,17:45,2,9.3
4/10/2019,19:45,2,9
4/10/2019,21:45,2,9
4/10/2019,23:45,2,8.7
4/10/2019,5:45,3,9.1
4/10/2019,7:45,3,9.1
4/10/2019,9:45,3,8.9
4/10/2019,11:45,3,9.1
4/10/2019,13:45,3,9.1
4/10/2019,15:45,3,9.4
4/10/2019,17:45,3,8.9
4/10/2019,19:45,3,8.7
4/10/2019,21:45,3,8.9
4/10/2019,23:45,3,8.9
4/10/2019,7:45,4,9
4/10/2019,11:45,4,9.1
4/10/2019,13:45,4,8.9
4/10/2019,15:45,4,9
4/10/2019,17:45,4,8.8
4/10/2019,19:45,4,8.9
4/10/2019,21:45,4,9.2
4/10/2019,23:45,4,8.8
4/10/2019,9:45,5,9.2
4/10/2019,11:45,5,9.2
4/10/2019,13:45,5,9.2
4/10/2019,15:45,5,9.2
4/10/2019,17:45,5,8.9
4/10/2019,19:45,5,8.8
4/10/2019,21:45,5,9.5
4/10/2019,23:45,5,9.1
4/10/2019,13:45,6,9
4/10/2019,15:45,6,9
4/10/2019,17:45,6,8.8
4/10/2019,19:45,6,9.4
4/10/2019,21:45,6,9
4/10/2019,23:45,6,9.3
4/11/2019,1:45,1,9.3
4/11/2019,3:45,1,9.1
4/11/2019,5:45,1,9.2
4/11/2019,7:45,1,9.1
4/11/2019,9:45,1,9
4/11/2019,11:45,1,10
4/11/2019,13:45,1,9.4
4/11/2019,15:45,1,10
4/11/2019,17:45,1,9
4/11/2019,19:45,1,9.1
4/11/2019,21:45,1,9
4/11/2019,23:45,1,9
4/11/2019,1:45,2,9.2
4/11/2019,3:45,2,9.5
4/11/2019,5:45,2,9.1
4/11/2019,7:45,2,8.8
4/11/2019,9:45,2,9.2
4/11/2019,11:45,2,9.8
4/11/2019,13:45,2,9.9
4/11/2019,15:45,2,9.2
4/11/2019,17:45,2,8.6
4/11/2019,19:45,2,8.8
4/11/2019,21:45,2,9
4/11/2019,23:45,2,9.1
4/11/2019,1:45,3,8.8
4/11/2019,3:45,3,9.4
4/11/2019,5:45,3,9.4
4/11/2019,7:45,3,9
4/11/2019,9:45,3,9.4
4/11/2019,11:45,3,9.7
4/11/2019,13:45,3,9.1
4/11/2019,15:45,3,9.5
4/11/2019,17:45,3,8.8
4/11/2019,19:45,3,9
4/11/2019,21:45,3,8.6
4/11/2019,23:45,3,9
4/11/2019,1:45,4,9
4/11/2019,3:45,4,9.2
4/11/2019,5:45,4,9.6
4/11/2019,7:45,4,9
4/11/2019,9:45,4,9.6
4/11/2019,11:45,4,9
4/11/2019,13:45,4,9.1
4/11/2019,15:45,4,9
4/11/2019,17:45,4,9.1
4/11/2019,19:45,4,8.9
4/11/2019,21:45,4,8.7
4/11/2019,23:45,4,9
4/11/2019,1:45,5,9.4
4/11/2019,3:45,5,9.2
4/11/2019,5:45,5,9.2
4/11/2019,7:45,5,9.2
4/11/2019,9:45,5,9.4
4/11/2019,11:45,5,9.3
4/11/2019,13:45,5,9.3
4/11/2019,15:45,5,9
4/11/2019,17:45,5,9
4/11/2019,19:45,5,8.8
4/11/2019,21:45,5,8.7
4/11/2019,23:45,5,8.9
4/11/2019,1:45,6,8.8
4/11/2019,3:45,6,10
4/11/2019,5:45,6,9.4
4/11/2019,7:45,6,9
4/11/2019,9:45,6,9
4/11/2019,11:45,6,8.9
4/11/2019,13:45,6,9
4/11/2019,15:45,6,9.4
4/11/2019,17:45,6,9.3
4/11/2019,19:45,6,8.8
4/11/2019,21:45,6,8.9
4/11/2019,23:45,6,9.1
4/12/2019,1:45,1,9.1
4/12/2019,3:45,1,9.3
4/12/2019,5:45,1,8.8
4/12/2019,7:45,1,9.2
4/12/2019,9:45,1,8.9
4/12/2019,11:45,1,8.8
4/12/2019,13:45,1,8.7
4/12/2019,15:45,1,8.8
4/12/2019,17:45,1,9
4/12/2019,19:45,1,9.3
4/12/2019,21:45,1,9.2
4/12/2019,23:45,1,9.2
4/12/2019,1:45,2,8.9
4/12/2019,3:45,2,9.2
4/12/2019,5:45,2,8.7
4/12/2019,7:45,2,9
4/12/2019,9:45,2,8.8
4/12/2019,11:45,2,9.2
4/12/2019,13:45,2,9
4/12/2019,15:45,2,8.7
4/12/2019,17:45,2,9.1
4/12/2019,19:45,2,9.1
4/12/2019,21:45,2,9.4
4/12/2019,23:45,2,9.1
4/12/2019,1:45,3,8.9
4/12/2019,3:45,3,9.2
4/12/2019,5:45,3,9
4/12/2019,7:45,3,9
4/12/2019,9:45,3,8.7
4/12/2019,11:45,3,9.4
4/12/2019,13:45,3,8.9
4/12/2019,15:45,3,8.9
4/12/2019,17:45,3,9.1
4/12/2019,19:45,3,9
4/12/2019,21:45,3,9.3
4/12/2019,23:45,3,9.3
4/12/2019,1:45,4,8.9
4/12/2019,3:45,4,9
4/12/2019,5:45,4,9.1
4/12/2019,7:45,4,9.2
4/12/2019,9:45,4,8.9
4/12/2019,11:45,4,9.2
4/12/2019,13:45,4,9
4/12/2019,15:45,4,9
4/12/2019,17:45,4,9
4/12/2019,19:45,4,9
4/12/2019,21:45,4,9.2
4/12/2019,23:45,4,9.3
4/12/2019,1:45,5,9
4/12/2019,3:45,5,9.1
4/12/2019,5:45,5,8.8
4/12/2019,7:45,5,9.2
4/12/2019,9:45,5,8.9
4/12/2019,11:45,5,8.7
4/12/2019,13:45,5,9
4/12/2019,15:45,5,8.8
4/12/2019,17:45,5,8.9
4/12/2019,19:45,5,9
4/12/2019,21:45,5,9.2
4/12/2019,23:45,5,8.8
4/12/2019,1:45,6,9.2
4/12/2019,3:45,6,9
4/12/2019,5:45,6,8.7
4/12/2019,7:45,6,9.1
4/12/2019,9:45,6,8.8
4/12/2019,11:45,6,8.8
4/12/2019,13:45,6,9
4/12/2019,15:45,6,8.8
4/12/2019,17:45,6,8.8
4/12/2019,19:45,6,9.3
4/12/2019,21:45,6,9.2
4/12/2019,23:45,6,9.1
4/13/2019,1:45,1,8.8
4/13/2019,3:45,1,9.4
4/13/2019,5:45,1,9.5
4/13/2019,7:45,1,9
4/13/2019,9:45,1,9.1
4/13/2019,11:45,1,9.2
4/13/2019,13:45,1,9.2
4/13/2019,18:00,1,9.1
4/13/2019,19:45,1,8.7
4/13/2019,21:45,1,9.1
4/13/2019,23:45,1,9.2
4/13/2019,1:45,2,9
4/13/2019,3:45,2,9.8
4/13/2019,5:45,2,9.2
4/13/2019,7:45,2,9
4/13/2019,9:45,2,9.3
4/13/2019,11:45,2,9.3
4/13/2019,13:45,2,9.3
4/13/2019,15:45,2,9.2
4/13/2019,18:00,2,8.9
4/13/2019,19:45,2,9.6
4/13/2019,21:45,2,8.9
4/13/2019,23:45,2,8.9
4/13/2019,1:45,3,8.8
4/13/2019,3:45,3,9.4
4/13/2019,5:45,3,9.6
4/13/2019,7:45,3,9.3
4/13/2019,11:45,3,9.4
4/13/2019,13:45,3,9.3
4/13/2019,15:45,3,8.8
4/13/2019,18:00,3,8.7
4/13/2019,19:45,3,8.9
4/13/2019,21:45,3,8.9
4/13/2019,23:45,3,8.8
4/13/2019,1:45,4,8.9
4/13/2019,3:45,4,9.4
4/13/2019,5:45,4,9.4
4/13/2019,7:45,4,9.3
4/13/2019,9:45,4,9.3
4/13/2019,11:45,4,9
4/13/2019,13:45,4,9.2
4/13/2019,15:45,4,9
4/13/2019,18:00,4,8.9
4/13/2019,19:45,4,8.7
4/13/2019,21:45,4,9.2
4/13/2019,23:45,4,8.9
4/13/2019,1:45,5,8.6
4/13/2019,3:45,5,9.4
4/13/2019,5:45,5,9.4
4/13/2019,7:45,5,9.1
4/13/2019,9:45,5,9.4
4/13/2019,11:45,5,9
4/13/2019,13:45,5,8.9
4/13/2019,15:45,5,8.8
4/13/2019,18:00,5,8.9
4/13/2019,19:45,5,8.5
4/13/2019,21:45,5,9.2
4/13/2019,23:45,5,9
4/13/2019,1:45,6,8.7
4/13/2019,3:45,6,9.3
4/13/2019,5:45,6,9.2
4/13/2019,7:45,6,9.1
4/13/2019,11:45,6,9.2
4/13/2019,13:45,6,8.9
4/13/2019,15:45,6,8.8
4/13/2019,18:00,6,8.2
4/13/2019,19:45,6,8.9
4/13/2019,21:45,6,8.9
4/13/2019,23:45,6,8.6
4/14/2019,1:45,1,8.8
4/14/2019,3:45,1,8.7
4/14/2019,5:45,1,8.6
4/14/2019,7:45,1,8.6
4/14/2019,9:45,1,8.3
4/14/2019,11:45,1,9.1
4/14/2019,13:45,1,9.3
4/14/2019,15:20,1,8.8
4/14/2019,17:45,1,8.8
4/14/2019,19:45,1,8.8
4/14/2019,21:45,1,9.2
4/14/2019,23:45,1,8.8
4/14/2019,1:45,2,8.9
4/14/2019,3:45,2,8.9
4/14/2019,5:45,2,8.8
4/14/2019,7:45,2,8.8
4/14/2019,9:45,2,8.6
4/14/2019,11:45,2,8.7
4/14/2019,13:45,2,9.1
4/14/2019,15:20,2,8.8
4/14/2019,17:45,2,8.8
4/14/2019,19:45,2,8.8
4/14/2019,21:45,2,8.8
4/14/2019,23:45,2,8.8
4/14/2019,1:45,3,8.8
4/14/2019,3:45,3,8.6
4/14/2019,5:45,3,8.4
4/14/2019,7:45,3,8.9
4/14/2019,9:45,3,8.3
4/14/2019,11:45,3,8.8
4/14/2019,13:45,3,8.9
4/14/2019,15:20,3,9.1
4/14/2019,17:45,3,8.7
4/14/2019,19:45,3,9.1
4/14/2019,21:45,3,8.9
4/14/2019,23:45,3,8.8
4/14/2019,1:45,4,8.6
4/14/2019,3:45,4,8.9
4/14/2019,5:45,4,8.7
4/14/2019,7:45,4,8.6
4/14/2019,9:45,4,8.5
4/14/2019,11:45,4,8.5
4/14/2019,13:45,4,9.1
4/14/2019,15:20,4,9
4/14/2019,17:45,4,9
4/14/2019,19:45,4,8.7
4/14/2019,21:45,4,8.8
4/14/2019,23:45,4,9
4/14/2019,1:45,5,8.8
4/14/2019,3:45,5,8.2
4/14/2019,5:45,5,8.5
4/14/2019,7:45,5,9
4/14/2019,9:45,5,8.7
4/14/2019,11:45,5,8.8
4/14/2019,13:45,5,9
4/14/2019,15:20,5,9.1
4/14/2019,17:45,5,9.1
4/14/2019,19:45,5,8.8
4/14/2019,21:45,5,8.9
4/14/2019,23:45,5,8.8
4/14/2019,1:45,6,8.6
4/14/2019,3:45,6,8.3
4/14/2019,5:45,6,8.6
4/14/2019,7:45,6,8.4
4/14/2019,9:45,6,8.4
4/14/2019,11:45,6,9.1
4/14/2019,13:45,6,9
4/14/2019,15:20,6,8.8
4/14/2019,17:45,6,8.7
4/14/2019,19:45,6,9
4/14/2019,21:45,6,8.7
4/14/2019,23:45,6,9.1
4/15/2019,1:45,1,8.8
4/15/2019,3:45,1,9.2
4/15/2019,5:45,1,9.1
4/15/2019,7:45,1,8.8
4/15/2019,9:45,1,8.6
4/15/2019,11:45,1,8.2
4/15/2019,13:30,1,8.8
4/15/2019,15:45,1,9.3
4/15/2019,17:45,1,9
4/15/2019,19:45,1,8.9
4/15/2019,21:45,1,8.8
4/15/2019,23:45,1,9
4/15/2019,1:45,2,8.6
4/15/2019,3:45,2,9.1
4/15/2019,5:45,2,9.3
4/15/2019,7:45,2,8.9
4/15/2019,9:45,2,8.8
4/15/2019,11:45,2,8.7
4/15/2019,13:30,2,8.6
4/15/2019,15:45,2,9.2
4/15/2019,17:45,2,9.1
4/15/2019,19:45,2,9
4/15/2019,21:45,2,8.8
4/15/2019,23:45,2,9.1
4/15/2019,1:45,3,8.8
4/15/2019,3:45,3,8.8
4/15/2019,5:45,3,9.1
4/15/2019,7:45,3,9.2
4/15/2019,9:45,3,8.8
4/15/2019,11:45,3,8.8
4/15/2019,13:30,3,8.4
4/15/2019,15:45,3,9.3
4/15/2019,17:45,3,8.8
4/15/2019,19:45,3,8.7
4/15/2019,21:45,3,8.7
4/15/2019,23:45,3,9.1
4/15/2019,1:45,4,8.7
4/15/2019,3:45,4,9.1
4/15/2019,5:45,4,9.2
4/15/2019,7:45,4,8.7
4/15/2019,9:45,4,8.6
4/15/2019,11:45,4,9
4/15/2019,13:30,4,8.6
4/15/2019,15:45,4,9.3
4/15/2019,17:45,4,8.7
4/15/2019,19:45,4,8.7
4/15/2019,21:45,4,8.6
4/15/2019,23:45,4,8.9
4/15/2019,1:45,5,8.8
4/15/2019,3:45,5,9.1
4/15/2019,5:45,5,9.1
4/15/2019,7:45,5,8.5
4/15/2019,9:45,5,8.7
4/15/2019,11:45,5,8.8
4/15/2019,13:30,5,8.3
4/15/2019,15:45,5,9.1
4/15/2019,17:45,5,8.7
4/15/2019,19:45,5,9.1
4/15/2019,21:45,5,8.8
4/15/2019,23:45,5,8.9
4/15/2019,1:45,6,9.1
4/15/2019,3:45,6,9.1
4/15/2019,5:45,6,9.1
4/15/2019,7:45,6,8.6
4/15/2019,9:45,6,8.7
4/15/2019,11:45,6,8.6
4/15/2019,13:30,6,8.4
4/15/2019,15:45,6,9.3
4/15/2019,17:45,6,8.8
4/15/2019,19:45,6,8.9
4/15/2019,21:45,6,8.7
4/15/2019,23:45,6,9
4/16/2019,1:45,1,9.2
4/16/2019,3:45,1,9.3
4/16/2019,5:45,1,9.3
4/16/2019,7:45,1,8.7
4/16/2019,9:45,1,8.7
