Date,Blaine_After_HPGR
4/27/2021,1791
4/27/2021,1776
4/27/2021,1820
4/27/2021,1877
4/27/2021,1891
4/27/2021,1848
4/27/2021,1834
4/28/2021,1863
4/28/2021,1820
4/28/2021,1820
4/28/2021,1905
4/28/2021,1863
4/28/2021,1746
4/28/2021,1791
4/29/2021,1848
4/29/2021,1746
4/29/2021,1776
4/29/2021,1791
4/29/2021,1700
4/29/2021,1731
4/29/2021,1746
4/29/2021,1791
4/29/2021,1820
4/30/2021,1877
4/30/2021,1834
4/30/2021,1776
4/30/2021,1791
4/30/2021,1834
4/30/2021,1863
4/30/2021,1746
4/30/2021,1761
5/1/2021,1834
5/1/2021,1776
5/1/2021,1905
5/1/2021,1877
5/1/2021,1877
5/1/2021,1863
5/1/2021,1834
5/2/2021,1848
5/2/2021,1834
5/2/2021,1877
5/2/2021,1891
5/2/2021,1945
5/2/2021,1820
5/2/2021,1932
5/2/2021,1891
5/2/2021,1863
5/3/2021,1834
5/3/2021,1877
5/3/2021,1731
5/3/2021,1805
5/4/2021,1756
5/4/2021,2025
5/4/2021,1805
5/4/2021,1746
5/5/2021,1653
5/5/2021,1588
5/5/2021,1889
5/5/2021,1791
5/5/2021,1952
5/5/2021,1840
5/5/2021,1873
5/5/2021,1889
5/5/2021,1739
5/6/2021,1650
5/6/2021,1774
5/6/2021,1894
5/6/2021,1865
5/6/2021,1820
5/6/2021,1805
5/6/2021,1774
5/6/2021,1835
5/6/2021,1789
5/6/2021,1789
5/7/2021,1774
5/7/2021,1789
5/7/2021,1767
5/7/2021,1752
5/7/2021,1798
5/7/2021,1969
5/7/2021,1885
5/7/2021,1914
5/7/2021,1955
5/7/2021,1942
5/8/2021,1942
5/8/2021,1914
5/8/2021,1942
5/8/2021,1914
5/8/2021,1928
5/8/2021,1914
5/8/2021,1899
5/8/2021,1942
5/8/2021,1871
5/8/2021,1928
5/9/2021,1752
5/9/2021,1928
5/9/2021,1798
5/9/2021,1885
5/9/2021,1942
5/9/2021,1942
5/9/2021,1885
5/9/2021,1914
5/9/2021,1899
5/9/2021,1942
5/9/2021,1942
5/9/2021,1721
5/10/2021,1842
5/10/2021,1955
5/10/2021,1827
5/10/2021,1942
5/10/2021,1856
5/10/2021,1955
5/10/2021,1899
5/10/2021,1969
5/10/2021,1885
5/10/2021,1856
5/11/2021,1827
5/11/2021,1899
5/11/2021,1885
5/11/2021,1899
5/11/2021,1842
5/11/2021,1955
5/11/2021,1827
5/11/2021,1928
5/11/2021,1983
5/11/2021,1899
5/12/2021,1856
5/12/2021,1871
5/12/2021,1842
5/12/2021,1842
5/12/2021,1885
5/12/2021,1856
5/12/2021,1827
5/12/2021,1856
5/12/2021,1812
5/13/2021,1827
5/13/2021,1827
5/13/2021,1885
5/13/2021,1871
5/13/2021,1842
5/13/2021,1827
5/13/2021,1914
5/13/2021,1914
5/13/2021,1885
5/13/2021,1705
5/13/2021,1705
5/14/2021,1942
5/14/2021,1812
5/14/2021,1856
5/14/2021,1928
5/14/2021,1856
5/14/2021,1914
5/14/2021,1812
5/14/2021,1767
5/14/2021,1885
5/14/2021,1942
5/15/2021,1928
5/15/2021,1914
5/15/2021,1871
5/15/2021,1871
5/15/2021,1812
5/15/2021,1827
5/15/2021,1842
5/15/2021,1969
5/15/2021,1955
5/15/2021,1871
5/16/2021,1842
5/16/2021,1827
5/16/2021,1812
5/16/2021,1885
5/16/2021,1899
5/16/2021,1899
5/16/2021,1856
5/16/2021,1871
5/16/2021,1798
5/16/2021,1842
5/16/2021,1812
5/17/2021,1574
5/17/2021,1842
5/17/2021,1782
5/17/2021,1871
5/17/2021,1842
5/17/2021,1856
5/17/2021,1842
5/17/2021,1812
5/17/2021,1827
5/17/2021,1842
5/17/2021,1856
5/18/2021,1871
5/18/2021,1856
5/18/2021,1871
5/18/2021,1856
5/18/2021,1899
5/18/2021,1827
5/18/2021,1896
5/18/2021,1938
5/18/2021,1917
5/19/2021,1917
5/19/2021,1917
5/19/2021,1901
5/19/2021,1728
5/19/2021,1880
5/19/2021,1816
5/19/2021,1859
5/19/2021,1901
5/19/2021,1859
5/19/2021,1816
5/19/2021,1795
5/20/2021,1750
5/20/2021,1880
5/20/2021,1658
5/20/2021,1795
5/20/2021,1880
5/20/2021,1838
5/20/2021,1922
5/20/2021,1962
5/20/2021,1859
5/21/2021,1859
5/21/2021,1773
5/21/2021,1773
5/21/2021,1922
5/21/2021,1942
5/21/2021,1838
5/21/2021,2041
5/21/2021,1634
5/22/2021,1880
5/22/2021,1838
5/22/2021,1880
5/22/2021,1962
5/22/2021,1922
5/22/2021,1838
5/22/2021,1795
5/22/2021,1816
5/22/2021,1922
5/22/2021,1838
5/23/2021,1880
5/23/2021,1859
5/23/2021,1942
5/23/2021,1859
5/23/2021,1859
5/23/2021,1795
5/23/2021,1922
5/23/2021,1859
5/23/2021,1880
5/23/2021,1859
5/23/2021,1816
5/24/2021,1880
5/24/2021,1922
5/24/2021,1901
5/24/2021,1922
5/24/2021,1901
5/24/2021,1816
5/24/2021,1838
5/24/2021,1816
5/24/2021,1816
5/24/2021,1838
5/25/2021,1901
5/25/2021,1859
5/25/2021,1816
5/25/2021,1795
5/25/2021,1922
5/25/2021,1942
5/25/2021,1705
5/26/2021,1728
5/26/2021,1682
5/26/2021,1838
5/26/2021,1922
5/26/2021,1705
5/26/2021,1795
5/26/2021,2098
5/26/2021,1773
5/26/2021,1728
5/26/2021,1901
5/26/2021,1795
5/27/2021,1880
5/27/2021,1880
5/27/2021,2002
5/27/2021,2079
5/27/2021,1962
5/27/2021,1962
5/27/2021,1982
5/28/2021,1982
5/28/2021,1880
6/19/2021,1750
6/27/2021,1610
6/28/2021,1705
6/28/2021,1750
6/28/2021,1682
6/29/2021,1838
6/29/2021,1773
6/29/2021,1773
6/29/2021,1728
6/29/2021,1942
6/29/2021,1682
6/29/2021,1838
6/29/2021,1859
6/29/2021,1838
6/30/2021,1535
6/30/2021,1773
6/30/2021,1586
6/30/2021,1795
6/30/2021,1859
6/30/2021,1880
6/30/2021,1816
6/30/2021,1859
7/1/2021,1838
7/1/2021,1859
7/1/2021,1859
7/1/2021,1901
7/1/2021,1816
7/1/2021,1730
7/1/2021,1773
7/1/2021,1815
7/1/2021,1773
7/1/2021,1752
7/1/2021,1752
7/2/2021,1794
7/2/2021,1773
7/2/2021,1815
7/2/2021,1835
7/2/2021,1794
7/2/2021,1856
7/2/2021,1835
7/2/2021,1752
7/2/2021,1815
7/2/2021,1752
7/2/2021,1730
7/3/2021,1815
7/3/2021,1473
7/3/2021,1773
7/3/2021,1794
7/3/2021,1794
7/3/2021,1752
7/3/2021,1794
7/3/2021,1773
7/3/2021,1794
7/4/2021,1773
7/4/2021,1709
7/4/2021,1664
7/5/2021,1687
7/5/2021,1752
7/5/2021,1730
7/5/2021,1687
7/5/2021,1773
7/5/2021,1773
7/5/2021,1794
7/5/2021,1730
7/5/2021,1752
7/5/2021,1709
7/6/2021,1752
7/6/2021,1752
7/6/2021,1794
7/6/2021,1730
7/6/2021,1687
7/6/2021,1773
7/6/2021,1709
7/6/2021,1730
7/6/2021,1773
7/7/2021,1773
7/7/2021,1835
7/7/2021,1773
7/7/2021,1794
7/7/2021,1794
7/7/2021,1896
7/7/2021,1794
7/7/2021,1752
7/7/2021,1687
7/8/2021,1856
7/8/2021,1664
7/8/2021,1642
7/8/2021,1876
7/8/2021,1856
7/8/2021,1815
7/8/2021,1709
7/8/2021,1709
7/8/2021,1752
7/8/2021,1773
7/9/2021,1794
7/9/2021,1595
7/9/2021,1730
7/9/2021,1815
7/9/2021,1815
7/9/2021,1709
7/9/2021,1687
7/9/2021,1709
7/10/2021,1709
7/10/2021,1730
7/10/2021,1835
7/10/2021,1664
7/10/2021,1619
7/10/2021,1664
7/10/2021,1794
7/10/2021,1664
7/10/2021,1752
7/10/2021,1815
7/10/2021,1915
7/10/2021,1752
7/11/2021,1709
7/11/2021,1687
7/11/2021,1664
7/11/2021,1856
7/11/2021,1815
7/11/2021,1794
7/11/2021,1752
7/11/2021,1395
7/11/2021,1896
7/11/2021,1794
7/11/2021,1709
7/12/2021,1709
7/12/2021,1752
7/12/2021,1664
7/12/2021,1876
7/12/2021,1835
7/12/2021,1815
7/12/2021,1815
7/12/2021,1794
7/13/2021,1730
7/13/2021,1687
7/13/2021,1642
7/13/2021,1709
7/13/2021,1642
7/13/2021,1835
7/13/2021,1835
7/13/2021,1815
7/13/2021,1896
7/13/2021,1876
7/13/2021,1856
7/13/2021,1815
7/14/2021,1835
7/14/2021,1752
7/14/2021,1794
7/14/2021,1856
7/14/2021,1815
7/14/2021,1448
7/14/2021,1422
7/15/2021,1523
7/15/2021,1548
7/15/2021,1687
7/15/2021,1730
7/15/2021,1794
7/15/2021,1730
7/15/2021,1815
7/15/2021,1856
7/15/2021,1896
7/15/2021,1835
7/15/2021,1815
7/15/2021,1835
7/16/2021,1935
7/16/2021,1773
7/16/2021,1896
7/16/2021,1896
7/16/2021,1856
7/16/2021,1642
7/16/2021,1752
7/16/2021,1687
7/16/2021,1730
7/16/2021,1773
7/16/2021,1856
7/16/2021,1730
7/17/2021,1448
7/17/2021,1709
7/17/2021,1835
7/17/2021,1687
7/17/2021,1794
7/17/2021,1773
7/17/2021,1835
7/17/2021,1619
7/17/2021,1896
7/17/2021,1876
7/18/2021,1896
7/18/2021,1730
7/18/2021,1664
7/18/2021,1709
7/18/2021,1619
7/18/2021,1595
7/18/2021,1619
7/18/2021,1619
7/18/2021,1687
7/19/2021,1619
7/19/2021,1642
7/19/2021,1730
7/19/2021,1619
7/19/2021,1619
7/19/2021,1642
7/19/2021,1619
7/19/2021,1619
7/19/2021,1642
7/19/2021,1642
7/19/2021,1642
7/20/2021,1664
7/20/2021,1619
7/20/2021,1642
7/20/2021,1619
7/20/2021,1619
7/20/2021,1709
7/20/2021,1664
7/20/2021,1548
7/20/2021,1595
7/20/2021,1642
7/21/2021,1642
7/21/2021,1687
7/21/2021,1595
7/21/2021,1619
7/21/2021,1642
7/21/2021,1642
7/21/2021,1642
7/22/2021,1687
7/22/2021,1548
7/22/2021,1619
7/22/2021,1619
7/22/2021,1687
7/22/2021,1664
7/22/2021,1664
7/22/2021,1642
7/22/2021,1619
7/22/2021,1687
7/23/2021,1619
7/23/2021,1709
7/23/2021,1619
7/23/2021,1664
7/23/2021,1709
7/23/2021,1642
7/23/2021,1642
7/24/2021,1664
7/24/2021,1422
7/24/2021,1639
7/24/2021,1730
7/24/2021,1567
7/24/2021,1591
7/24/2021,1662
7/24/2021,1730
7/25/2021,1662
7/25/2021,1730
7/25/2021,1685
7/26/2021,1517
7/26/2021,1662
7/26/2021,1662
7/26/2021,1615
7/26/2021,1662
7/26/2021,1615
7/26/2021,1730
7/26/2021,1615
7/27/2021,1639
7/27/2021,1615
7/27/2021,1662
7/27/2021,1708
7/27/2021,1708
7/27/2021,1685
7/27/2021,1591
7/27/2021,1615
7/27/2021,1542
7/27/2021,1542
7/27/2021,1615
7/28/2021,1639
7/28/2021,1639
7/28/2021,1662
7/28/2021,1708
7/28/2021,1639
7/28/2021,1615
7/28/2021,1685
7/28/2021,1685
7/28/2021,1685
7/28/2021,1708
7/29/2021,1685
7/29/2021,1685
7/29/2021,1591
7/29/2021,1591
7/29/2021,1542
7/29/2021,1517
7/29/2021,1639
7/29/2021,1542
7/29/2021,1517
7/29/2021,1662
7/30/2021,1639
7/30/2021,1466
7/30/2021,1567
7/30/2021,1517
7/30/2021,1567
7/30/2021,1567
7/30/2021,1591
7/30/2021,1517
7/31/2021,1542
7/31/2021,1542
7/31/2021,1517
7/31/2021,1492
7/31/2021,1567
7/31/2021,1542
7/31/2021,1639
7/31/2021,1542
7/31/2021,1591
8/1/2021,1591
8/1/2021,1685
8/1/2021,1662
8/1/2021,1567
8/1/2021,1662
8/1/2021,1615
8/1/2021,1591
8/1/2021,1708
8/2/2021,1492
8/2/2021,1685
8/2/2021,1639
8/2/2021,1708
8/2/2021,1567
8/2/2021,1639
8/2/2021,1591
8/2/2021,1517
8/2/2021,1466
8/2/2021,1517
8/3/2021,1567
8/3/2021,1440
8/3/2021,1492
8/3/2021,1591
8/3/2021,1591
8/3/2021,1662
8/3/2021,1639
8/3/2021,1591
8/3/2021,1615
8/3/2021,1662
8/3/2021,1662
8/4/2021,1662
8/4/2021,1639
8/4/2021,1591
8/4/2021,1615
8/4/2021,1708
8/4/2021,1662
8/4/2021,1752
8/4/2021,1542
8/4/2021,1708
8/4/2021,1774
8/5/2021,1730
8/5/2021,1615
8/5/2021,1662
8/5/2021,1730
8/5/2021,1542
8/5/2021,1730
8/5/2021,1774
8/5/2021,1774
8/5/2021,1730
8/5/2021,1752
8/5/2021,1774
8/5/2021,1817
8/6/2021,1817
8/6/2021,1795
8/6/2021,1774
8/6/2021,1708
8/6/2021,1795
8/6/2021,1879
8/6/2021,1708
8/6/2021,1774
8/6/2021,1708
8/7/2021,1752
8/7/2021,1639
8/7/2021,1639
8/7/2021,1567
8/7/2021,1730
8/7/2021,1752
8/7/2021,1795
8/7/2021,1708
8/7/2021,1685
8/7/2021,1752
8/7/2021,1795
8/8/2021,1730
8/8/2021,1730
8/8/2021,1817
8/8/2021,1795
8/8/2021,1795
8/8/2021,1817
8/8/2021,1838
8/8/2021,1708
8/8/2021,1567
8/8/2021,1730
8/8/2021,1817
8/8/2021,1708
8/9/2021,1774
8/9/2021,1817
8/9/2021,1708
8/9/2021,1752
8/9/2021,1899
8/9/2021,1817
8/9/2021,1817
8/9/2021,1899
8/9/2021,1899
8/9/2021,1899
8/9/2021,1838
8/10/2021,1899
8/10/2021,1879
8/10/2021,1795
8/10/2021,1838
8/10/2021,1879
8/10/2021,1879
8/10/2021,1795
8/10/2021,1879
8/10/2021,1795
8/11/2021,1858
8/11/2021,1795
8/11/2021,1752
8/11/2021,1817
8/11/2021,1838
8/11/2021,1858
8/11/2021,1752
8/11/2021,1708
8/11/2021,1774
8/12/2021,1879
8/12/2021,1858
8/12/2021,1817
8/12/2021,1899
8/12/2021,1817
8/12/2021,1774
8/12/2021,1817
8/12/2021,1817
8/12/2021,1730
8/12/2021,1774
8/12/2021,1817
8/12/2021,1639
8/13/2021,1795
8/13/2021,1817
8/13/2021,1752
8/13/2021,1795
8/13/2021,1817
8/13/2021,1838
8/13/2021,1858
8/13/2021,1879
8/13/2021,1838
8/13/2021,1774
8/13/2021,1795
8/14/2021,1795
8/14/2021,1774
8/14/2021,1919
8/14/2021,1939
8/14/2021,1774
8/14/2021,1858
8/14/2021,1858
8/14/2021,1879
8/14/2021,1838
8/14/2021,1817
8/15/2021,1774
8/15/2021,1838
8/15/2021,1838
8/15/2021,1795
8/15/2021,1899
8/15/2021,1774
8/15/2021,1817
8/15/2021,1838
8/15/2021,1708
8/15/2021,1858
8/16/2021,1795
8/16/2021,1838
8/16/2021,1817
8/16/2021,1838
8/16/2021,1708
8/16/2021,1730
8/16/2021,1708
8/17/2021,1817
8/17/2021,1795
8/17/2021,1838
8/17/2021,1774
8/17/2021,1838
8/17/2021,1858
8/17/2021,1899
8/17/2021,1838
8/17/2021,1919
8/17/2021,1899
8/17/2021,1858
8/18/2021,1879
8/18/2021,1708
8/18/2021,1899
8/18/2021,1879
8/18/2021,1774
8/18/2021,1838
8/18/2021,1858
8/18/2021,1795
8/18/2021,1752
8/18/2021,1752
8/18/2021,1752
8/18/2021,1879
8/19/2021,1795
8/19/2021,1615
8/19/2021,1662
8/19/2021,1838
8/19/2021,1774
8/19/2021,1774
8/19/2021,1817
8/19/2021,1838
8/19/2021,1817
8/20/2021,1858
8/20/2021,1795
8/20/2021,1817
8/20/2021,1838
8/20/2021,1817
8/20/2021,1919
8/20/2021,1879
8/20/2021,1639
8/20/2021,1774
8/20/2021,1567
8/20/2021,1899
8/21/2021,1919
8/21/2021,1817
8/21/2021,1879
8/21/2021,1838
8/21/2021,1899
8/21/2021,1939
8/21/2021,1858
8/21/2021,1939
8/21/2021,1817
8/21/2021,1858
8/22/2021,1858
8/22/2021,1817
8/22/2021,1795
8/22/2021,1838
8/22/2021,1899
8/22/2021,1838
8/22/2021,1858
8/22/2021,1858
8/22/2021,1858
8/22/2021,1817
8/22/2021,1774
8/24/2021,1685
8/24/2021,1774
8/24/2021,1838
8/24/2021,1858
8/24/2021,1730
8/24/2021,1730
8/24/2021,1838
8/24/2021,1774
8/24/2021,1774
8/25/2021,1858
8/25/2021,1838
8/25/2021,1838
8/25/2021,1879
8/25/2021,1939
8/25/2021,1899
8/25/2021,1817
8/25/2021,1899
8/25/2021,1838
8/26/2021,1774
8/26/2021,1858
8/26/2021,1858
8/26/2021,1899
8/26/2021,1858
8/26/2021,1899
8/26/2021,1858
8/26/2021,1879
8/26/2021,1899
8/26/2021,1879
8/27/2021,1795
8/27/2021,1899
8/27/2021,1858
8/27/2021,1858
8/27/2021,1817
8/27/2021,1959
8/27/2021,1858
8/27/2021,1858
8/27/2021,1817
8/27/2021,1858
8/28/2021,1939
8/28/2021,1774
8/28/2021,1795
8/28/2021,1817
8/28/2021,1817
8/28/2021,1899
8/28/2021,1939
8/28/2021,1774
8/28/2021,1817
8/28/2021,1879
8/28/2021,1662
8/29/2021,1838
8/29/2021,1838
8/29/2021,1817
8/29/2021,1838
8/29/2021,1879
8/29/2021,1795
8/29/2021,1795
8/29/2021,1817
8/29/2021,1795
8/29/2021,1774
8/30/2021,1838
8/30/2021,1795
8/30/2021,1879
8/30/2021,1879
8/30/2021,1795
8/30/2021,1838
8/30/2021,1919
8/30/2021,1817
8/30/2021,1838
8/30/2021,1708
8/31/2021,1858
8/31/2021,1879
8/31/2021,1919
8/31/2021,1899
8/31/2021,1817
8/31/2021,1838
8/31/2021,1919
8/31/2021,1899
9/1/2021,1899
9/1/2021,1879
9/1/2021,1939
9/1/2021,1959
9/1/2021,1899
9/1/2021,1919
9/1/2021,1858
9/1/2021,1838
9/1/2021,1899
9/1/2021,1858
9/1/2021,1939
9/2/2021,1858
9/2/2021,1919
9/2/2021,1919
9/2/2021,1959
9/2/2021,1879
9/2/2021,1899
9/2/2021,1959
9/2/2021,1919
9/2/2021,1838
9/2/2021,1858
9/3/2021,1879
9/3/2021,1795
9/3/2021,1858
9/3/2021,1858
9/3/2021,1838
9/3/2021,1817
9/3/2021,1879
9/3/2021,1879
9/3/2021,1998
9/3/2021,1879
9/3/2021,1899
9/3/2021,1858
9/4/2021,1899
9/4/2021,1919
9/4/2021,1899
9/4/2021,1899
9/4/2021,1899
9/4/2021,1838
9/4/2021,1919
9/4/2021,1959
9/4/2021,1899
9/5/2021,2017
9/5/2021,1899
9/5/2021,1795
9/5/2021,1939
9/6/2021,1978
9/6/2021,1919
9/6/2021,1978
9/6/2021,1919
9/6/2021,1899
9/6/2021,1879
9/6/2021,1939
9/6/2021,1752
9/6/2021,1978
9/6/2021,1959
9/7/2021,2017
9/7/2021,1919
9/7/2021,1919
9/7/2021,1919
9/7/2021,1795
9/7/2021,1858
9/8/2021,1879
9/8/2021,1858
9/8/2021,1774
9/8/2021,1998
9/8/2021,1939
9/8/2021,1879
9/8/2021,1959
9/9/2021,1939
9/9/2021,1858
9/9/2021,1858
9/9/2021,1899
9/9/2021,1879
9/9/2021,1978
9/9/2021,1838
9/9/2021,1899
9/10/2021,1919
9/10/2021,1959
9/10/2021,1919
9/10/2021,1939
9/10/2021,1879
9/10/2021,1817
9/10/2021,1899
9/10/2021,1795
9/11/2021,1899
9/11/2021,1899
9/11/2021,1879
9/11/2021,1838
9/11/2021,1939
9/11/2021,1879
9/11/2021,1919
9/11/2021,1879
9/11/2021,1919
9/11/2021,1959
9/11/2021,1879
9/12/2021,1858
9/12/2021,1919
9/12/2021,1919
9/12/2021,1919
9/12/2021,1919
9/12/2021,1838
9/12/2021,1959
9/12/2021,1879
9/12/2021,1899
9/12/2021,1899
9/12/2021,1919
9/13/2021,1978
9/13/2021,1919
9/13/2021,1939
9/13/2021,1939
9/13/2021,1939
9/13/2021,1959
9/13/2021,1838
9/13/2021,1879
9/13/2021,1879
9/13/2021,1708
9/14/2021,1858
9/14/2021,1879
9/14/2021,1959
9/14/2021,1919
9/14/2021,1858
9/14/2021,1939
9/14/2021,1919
9/14/2021,1978
9/14/2021,1879
9/14/2021,1919
9/15/2021,1858
9/15/2021,1838
9/15/2021,1959
9/15/2021,1838
9/15/2021,1899
9/15/2021,1879
9/15/2021,1919
9/15/2021,1959
9/15/2021,1959
9/15/2021,1959
9/15/2021,1838
9/16/2021,1959
9/16/2021,1919
9/16/2021,1879
9/16/2021,1919
9/16/2021,1939
9/16/2021,1959
9/16/2021,1899
9/16/2021,1939
9/16/2021,1899
9/16/2021,1899
9/16/2021,1998
9/16/2021,1939
9/17/2021,1879
9/17/2021,1959
9/17/2021,1959
9/17/2021,1939
9/17/2021,1919
9/17/2021,1998
9/17/2021,2036
9/17/2021,2017
9/17/2021,1978
9/17/2021,1939
9/17/2021,1939
9/18/2021,1939
9/18/2021,1998
9/18/2021,1919
9/18/2021,1899
9/18/2021,1899
9/18/2021,1879
9/18/2021,1858
9/18/2021,1919
9/18/2021,1978
9/18/2021,1858
9/18/2021,1879
9/18/2021,1919
9/19/2021,1959
9/19/2021,1959
9/19/2021,1959
9/19/2021,1685
9/19/2021,1959
9/19/2021,1919
9/19/2021,1978
9/19/2021,1939
9/19/2021,1998
9/19/2021,1858
9/19/2021,1959
9/20/2021,1838
9/20/2021,1817
9/20/2021,1838
9/20/2021,1879
9/20/2021,1708
9/20/2021,1959
9/20/2021,1858
9/20/2021,1858
9/20/2021,1919
9/20/2021,1899
9/20/2021,1919
9/21/2021,1998
9/21/2021,1838
9/21/2021,1959
9/21/2021,1879
9/21/2021,1858
9/21/2021,1899
9/21/2021,1708
9/21/2021,1919
9/21/2021,1795
9/21/2021,1879
9/21/2021,1858
9/22/2021,1899
9/22/2021,1879
9/22/2021,1919
9/22/2021,1899
9/23/2021,1817
9/23/2021,1939
9/23/2021,1879
9/23/2021,1919
9/24/2021,1858
9/24/2021,1838
9/24/2021,1899
9/24/2021,1919
9/24/2021,1919
9/24/2021,1959
9/24/2021,1939
9/24/2021,1939
9/24/2021,2055
9/24/2021,1959
9/25/2021,1919
9/25/2021,1899
9/25/2021,1858
9/25/2021,1998
9/25/2021,1774
9/25/2021,1939
9/25/2021,1959
9/25/2021,1939
9/25/2021,1959
9/25/2021,1939
9/26/2021,1959
9/26/2021,1959
9/26/2021,1998
9/26/2021,1858
9/26/2021,1919
9/26/2021,1939
9/26/2021,1774
9/26/2021,1899
9/26/2021,1879
9/26/2021,1817
9/27/2021,1879
9/27/2021,1939
9/27/2021,1899
9/27/2021,1817
9/27/2021,1919
9/27/2021,1899
9/27/2021,1838
9/27/2021,1817
9/27/2021,1817
9/27/2021,1795
9/28/2021,1879
9/28/2021,1919
9/28/2021,1899
9/28/2021,1817
9/28/2021,1838
9/28/2021,1838
9/28/2021,1879
9/28/2021,1817
9/28/2021,1795
9/29/2021,1817
9/29/2021,1879
9/29/2021,1919
9/29/2021,1838
9/29/2021,1838
9/29/2021,1879
9/29/2021,1939
9/29/2021,1817
9/29/2021,1838
9/29/2021,1959
9/29/2021,1879
9/30/2021,1817
9/30/2021,1879
9/30/2021,1752
9/30/2021,1858
9/30/2021,1858
9/30/2021,1838
9/30/2021,1919
9/30/2021,1959
9/30/2021,1879
9/30/2021,1858
9/30/2021,1899
10/1/2021,1858
10/1/2021,1838
10/1/2021,1838
10/1/2021,1879
10/1/2021,1858
10/1/2021,1795
10/1/2021,1858
10/1/2021,1879
10/1/2021,1879
10/1/2021,1899
10/1/2021,1899
10/1/2021,1858
10/2/2021,1899
10/2/2021,1899
10/2/2021,1858
10/2/2021,1795
10/2/2021,1838
10/2/2021,1795
10/2/2021,1879
10/2/2021,1838
10/2/2021,1879
10/2/2021,1919
10/2/2021,1838
10/3/2021,1879
10/3/2021,1939
10/3/2021,1774
10/3/2021,1774
10/3/2021,1899
10/3/2021,1795
10/3/2021,1899
10/3/2021,1899
10/3/2021,1879
10/3/2021,1858
10/4/2021,1858
10/4/2021,1879
10/4/2021,1899
10/4/2021,1858
10/4/2021,1817
10/4/2021,1959
10/4/2021,1858
10/4/2021,1774
10/4/2021,1838
10/4/2021,1774
10/4/2021,1838
10/5/2021,1795
10/5/2021,1858
10/5/2021,1795
10/5/2021,1795
10/5/2021,1939
10/5/2021,1838
10/5/2021,1838
10/5/2021,1838
10/6/2021,1858
10/6/2021,1795
10/6/2021,1879
10/6/2021,1879
10/6/2021,1899
10/6/2021,1899
10/6/2021,1858
10/6/2021,1858
10/6/2021,1774
10/7/2021,1899
10/7/2021,1879
10/7/2021,1838
10/7/2021,1838
10/7/2021,1708
10/7/2021,1774
10/7/2021,1978
10/7/2021,1879
10/8/2021,1879
10/8/2021,1858
10/8/2021,1879
10/8/2021,1879
10/8/2021,1858
10/8/2021,1838
10/8/2021,1899
10/8/2021,1858
10/8/2021,1959
10/8/2021,1879
10/8/2021,1939
10/8/2021,1838
10/9/2021,1879
10/9/2021,1858
10/9/2021,1879
10/9/2021,1879
10/9/2021,2017
10/9/2021,1879
10/9/2021,1879
10/9/2021,1879
10/9/2021,1858
10/9/2021,1879
10/9/2021,1899
10/9/2021,1858
10/10/2021,1919
10/10/2021,1858
10/10/2021,1817
10/10/2021,1858
10/10/2021,1858
10/10/2021,1858
10/10/2021,1795
10/10/2021,1959
10/10/2021,1858
10/10/2021,1899
10/10/2021,1939
10/11/2021,1899
10/11/2021,1919
10/11/2021,1858
10/11/2021,2036
10/12/2021,1817
10/12/2021,1858
10/12/2021,1879
10/12/2021,1838
10/12/2021,1879
10/13/2021,1899
10/13/2021,1899
10/13/2021,1858
10/13/2021,1919
10/13/2021,1858
10/13/2021,1795
10/13/2021,1919
10/13/2021,1899
10/13/2021,1817
10/13/2021,1838
10/14/2021,1817
10/14/2021,1817
10/14/2021,1858
10/14/2021,1858
10/14/2021,1838
10/14/2021,1795
10/14/2021,1838
10/14/2021,1838
10/14/2021,1899
10/14/2021,1752
10/15/2021,1838
10/15/2021,1817
10/15/2021,1838
10/15/2021,1858
10/15/2021,1838
10/15/2021,1774
10/15/2021,1838
10/15/2021,1879
10/15/2021,1858
10/16/2021,1817
10/16/2021,1838
10/16/2021,1795
10/16/2021,1730
10/16/2021,1774
10/16/2021,1817
10/16/2021,1858
10/16/2021,1879
10/16/2021,1879
10/17/2021,1817
10/17/2021,1795
10/17/2021,1662
10/17/2021,1838
10/17/2021,1899
10/17/2021,1795
10/17/2021,1858
10/17/2021,1838
10/17/2021,1817
10/17/2021,1858
10/17/2021,1795
10/18/2021,1899
10/18/2021,1858
10/18/2021,1899
10/18/2021,1879
10/18/2021,1774
10/18/2021,1899
10/18/2021,1838
10/18/2021,1899
10/18/2021,1899
10/18/2021,1858
10/18/2021,1879
10/18/2021,1879
10/19/2021,1838
10/19/2021,1817
10/19/2021,1858
10/19/2021,1858
10/19/2021,1879
10/19/2021,1879
10/19/2021,1919
10/19/2021,1919
10/19/2021,1858
10/19/2021,1838
10/19/2021,1817
10/20/2021,1817
10/20/2021,1858
10/20/2021,1939
10/20/2021,1817
10/20/2021,1879
10/20/2021,1752
10/20/2021,1899
10/20/2021,1919
10/20/2021,1858
10/20/2021,1774
10/20/2021,1838
10/20/2021,1817
10/21/2021,1879
10/21/2021,1838
10/21/2021,1879
10/21/2021,1795
10/21/2021,1879
10/21/2021,1795
10/21/2021,1795
10/21/2021,1639
10/21/2021,1752
10/21/2021,1795
10/21/2021,1838
10/22/2021,1838
10/22/2021,1879
10/22/2021,1899
10/22/2021,1858
10/22/2021,1795
10/22/2021,1858
10/22/2021,1752
10/22/2021,1795
10/22/2021,1817
10/22/2021,1685
10/23/2021,1817
10/23/2021,1879
